ID,total_price,tip
6206,0,.25
6207,0,.18
6208,0,.18
6209,0,.18
6210,0,.18
6211,0,.18
6212,0,.18
6213,0,.25
6214,0,.15
6215,0,.18
6216,0,.25
6217,0,.18
6218,0,.20
6219,0,.18
6220,0,.18
6221,0,.20
6222,0,.15
6223,0,.25
6224,0,.25
6225,0,.25
6226,0,.20
6227,0,.25
6228,0,.25
6229,0,.18
6230,0,.15
6231,0,.25
6232,0,.20
6233,0,.20
6234,0,.20
6235,0,.25
6236,0,.20
6237,0,.20
6238,0,.25
6239,0,.18
6240,0,.15
6241,0,.15
6242,0,.20
6243,0,.18
6244,0,.15
6245,0,.15
6246,0,.20
6247,0,.20
6248,0,.18
6249,0,.25
6250,0,.25
6251,0,.18
6252,0,.18
6253,0,.20
6254,0,.25
6255,0,.20
6256,0,.20
6257,0,.15
6258,0,.25
6259,0,.20
6260,0,.18
6261,0,.15
6262,0,.20
6263,0,.20
6264,0,.25
6265,0,.18
6266,0,.15
6267,0,.25
6268,0,.20
6269,0,.20
6270,0,.25
6271,0,.25
6272,0,.25
6273,0,.20
6274,0,.20
6275,0,.25
6276,0,.15
6277,0,.15
6278,0,.18
6279,0,.20
6280,0,.20
6281,0,.15
6282,0,.15
6283,0,.20
6284,0,.15
6285,0,.15
6286,0,.20
6287,0,.18
6288,0,.15
6289,0,.25
6290,0,.20
6291,0,.20
6292,0,.25
6293,0,.25
6294,0,.20
6295,0,.25
6296,0,.18
6297,0,.20
6298,0,.18
6299,0,.25
6300,0,.18
6301,0,.15
6302,0,.25
6303,0,.15
6304,0,.15
6305,0,.18
6306,0,.15
6307,0,.25
6308,0,.15
6309,0,.20
6310,0,.20
6311,0,.20
6312,0,.20
6313,0,.25
6314,0,.25
6315,0,.15
6316,0,.15
6317,0,.20
6318,0,.25
6319,0,.15
6320,0,.20
6321,0,.20
6322,0,.25
6323,0,.25
6324,0,.25
6325,0,.25
6326,0,.25
6327,0,.18
6328,0,.20
6329,0,.15
6330,0,.18
6331,0,.15
6332,0,.18
6333,0,.20
6334,0,.20
6335,0,.25
6336,0,.18
6337,0,.18
6338,0,.18
6339,0,.15
6340,0,.15
6341,0,.20
6342,0,.15
6343,0,.20
6344,0,.20
6345,0,.20
6346,0,.18
6347,0,.18
6348,0,.15
6349,0,.25
6350,0,.20
6351,0,.20
6352,0,.18
6353,0,.25
6354,0,.25
6355,0,.15
6356,0,.25
6357,0,.25
6358,0,.18
6359,0,.25
6360,0,.25
6361,0,.25
6362,0,.15
6363,0,.18
6364,0,.15
6365,0,.15
6366,0,.20
6367,0,.25
6368,0,.15
6369,0,.20
6370,0,.20
6371,0,.18
6372,0,.15
6373,0,.20
6374,0,.25
6375,0,.18
6376,0,.15
6377,0,.20
6378,0,.18
6379,0,.25
6380,0,.15
6381,0,.20
6382,0,.15
6383,0,.20
6384,0,.20
6385,0,.15
6386,0,.18
6387,0,.18
6388,0,.25
6389,0,.20
6390,0,.18
6391,0,.18
6392,0,.20
6393,0,.20
6394,0,.18
6395,0,.25
6396,0,.15
6397,0,.20
6398,0,.15
6399,0,.15
6400,0,.25
6401,0,.25
6402,0,.18
6403,0,.25
6404,0,.15
6405,0,.15
6406,0,.25
6407,0,.20
6408,0,.20
6409,0,.20
6410,0,.25
6411,0,.15
6412,0,.15
6413,0,.20
6414,0,.18
6415,0,.18
6416,0,.15
6417,0,.20
6418,0,.20
6419,0,.25
6420,0,.20
6421,0,.15
6422,0,.25
6423,0,.15
6424,0,.18
6425,0,.25
6426,0,.18
6427,0,.20
6428,0,.25
6429,0,.15
6430,0,.15
6431,0,.15
6432,0,.20
6433,0,.25
6434,0,.20
6435,0,.15
6436,0,.18
6437,0,.18
6438,0,.18
6439,0,.25
6440,0,.20
6441,0,.15
6442,0,.18
6443,0,.20
6444,0,.15
6445,0,.15
6446,0,.20
6447,0,.15
6448,0,.18
6449,0,.15
6450,0,.15
6451,0,.18
6452,0,.18
6453,0,.18
6454,0,.15
6455,0,.18
6456,0,.18
6457,0,.15
6458,0,.18
6459,0,.18
6460,0,.18
6461,0,.20
6462,0,.25
6463,0,.15
6464,0,.15
6465,0,.18
6466,0,.15
6467,0,.25
6468,0,.18
6469,0,.25
6470,0,.25
6471,0,.18
6472,0,.15
6473,0,.25
6474,0,.15
6475,0,.18
6476,0,.25
6477,0,.15
6478,0,.15
6479,0,.20
6480,0,.18
6481,0,.25
6482,0,.20
6483,0,.25
6484,0,.18
6485,0,.18
6486,0,.20
6487,0,.20
6488,0,.15
6489,0,.20
6490,0,.25
6491,0,.20
6492,0,.18
6493,0,.25
6494,0,.15
6495,0,.25
6496,0,.15
6497,0,.20
6498,0,.15
6499,0,.15
6500,0,.25
6501,0,.20
6502,0,.20
6503,0,.18
6504,0,.20
6505,0,.15
6506,0,.25
6507,0,.15
6508,0,.20
6509,0,.18
6510,0,.20
6511,0,.20
6512,0,.20
6513,0,.20
6514,0,.15
6515,0,.25
6516,0,.20
6517,0,.25
6518,0,.20
6519,0,.25
6520,0,.25
6521,0,.15
6522,0,.20
6523,0,.18
6524,0,.15
6525,0,.18
6526,0,.25
6527,0,.15
6528,0,.18
6529,0,.15
6530,0,.25
6531,0,.18
6532,0,.25
6533,0,.20
6534,0,.25
6535,0,.18
6536,0,.15
6537,0,.20
6538,0,.15
6539,0,.25
6540,0,.15
6541,0,.25
6542,0,.20
6543,0,.15
6544,0,.15
6545,0,.18
6546,0,.20
6547,0,.20
6548,0,.18
6549,0,.25
6550,0,.25
6551,0,.15
6552,0,.18
6553,0,.18
6554,0,.25
6555,0,.15
6556,0,.20
6557,0,.15
6558,0,.18
6559,0,.15
6560,0,.25
6561,0,.18
6562,0,.18
6563,0,.15
6564,0,.15
6565,0,.20
6566,0,.20
6567,0,.25
6568,0,.20
6569,0,.20
6570,0,.20
6571,0,.15
6572,0,.18
6573,0,.18
6574,0,.25
6575,0,.20
6576,0,.18
6577,0,.25
6578,0,.25
6579,0,.18
6580,0,.25
6581,0,.25
6582,0,.18
6583,0,.15
6584,0,.20
6585,0,.20
6586,0,.20
6587,0,.15
6588,0,.25
6589,0,.25
6590,0,.25
6591,0,.25
6592,0,.25
6593,0,.18
6594,0,.25
6595,0,.18
6596,0,.20
6597,0,.15
6598,0,.18
6599,0,.25
6600,0,.18
6601,0,.18
6602,0,.18
6603,0,.20
6604,0,.15
6605,0,.18
6606,0,.20
6607,0,.25
6608,0,.15
6609,0,.20
6610,0,.18
6611,0,.18
6612,0,.18
6613,0,.15
6614,0,.18
6615,0,.18
6616,0,.15
6617,0,.18
6618,0,.18
6619,0,.25
6620,0,.18
6621,0,.18
6622,0,.18
6623,0,.20
6624,0,.18
6625,0,.25
6626,0,.20
6627,0,.15
6628,0,.15
6629,0,.25
6630,0,.15
6631,0,.20
6632,0,.15
6633,0,.15
6634,0,.20
6635,0,.20
6636,0,.15
6637,0,.15
6638,0,.18
6639,0,.18
6640,0,.18
6641,0,.25
6642,0,.15
6643,0,.25
6644,0,.15
6645,0,.18
6646,0,.20
6647,0,.20
6648,0,.25
6649,0,.18
6650,0,.15
6651,0,.20
6652,0,.18
6653,0,.20
6654,0,.25
6655,0,.15
6656,0,.20
6657,0,.15
6658,0,.25
6659,0,.25
6660,0,.25
6661,0,.18
6662,0,.18
6663,0,.15
6664,0,.15
6665,0,.20
6666,0,.18
6667,0,.18
6668,0,.25
6669,0,.25
6670,0,.18
6671,0,.15
6672,0,.20
6673,0,.25
6674,0,.25
6675,0,.20
6676,0,.15
6677,0,.18
6678,0,.20
6679,0,.20
6680,0,.15
6681,0,.20
6682,0,.25
6683,0,.25
6684,0,.20
6685,0,.15
6686,0,.20
6687,0,.15
6688,0,.15
6689,0,.25
6690,0,.20
6691,0,.18
6692,0,.18
6693,0,.15
6694,0,.15
6695,0,.15
6696,0,.20
6697,0,.25
6698,0,.18
6699,0,.15
6700,0,.25
6701,0,.20
6702,0,.25
6703,0,.20
6704,0,.25
6705,0,.20
6706,0,.15
6707,0,.15
6708,0,.25
6709,0,.25
6710,0,.18
6711,0,.15
6712,0,.15
6713,0,.20
6714,0,.25
6715,0,.18
6716,0,.20
6717,0,.25
6718,0,.18
6719,0,.18
6720,0,.25
6721,0,.25
6722,0,.18
6723,0,.20
6724,0,.15
6725,0,.25
6726,0,.15
6727,0,.15
6728,0,.15
6729,0,.25
6730,0,.18
6731,0,.20
6732,0,.15
6733,0,.25
6734,0,.18
6735,0,.25
6736,0,.15
6737,0,.25
6738,0,.25
6739,0,.25
6740,0,.18
6741,0,.20
6742,0,.20
6743,0,.20
6744,0,.20
6745,0,.25
6746,0,.20
6747,0,.18
6748,0,.18
6749,0,.20
6750,0,.20
6751,0,.25
6752,0,.20
6753,0,.15
6754,0,.20
6755,0,.18
6756,0,.25
6757,0,.25
6758,0,.20
6759,0,.15
6760,0,.20
6761,0,.25
6762,0,.25
6763,0,.15
6764,0,.18
6765,0,.25
6766,0,.25
6767,0,.25
6768,0,.18
6769,0,.18
6770,0,.25
6771,0,.18
6772,0,.15
6773,0,.18
6774,0,.15
6775,0,.18
6776,0,.15
6777,0,.18
6778,0,.18
6779,0,.25
6780,0,.15
6781,0,.20
6782,0,.18
6783,0,.20
6784,0,.25
6785,0,.25
6786,0,.15
6787,0,.20
6788,0,.25
6789,0,.18
6790,0,.18
6791,0,.20
6792,0,.20
6793,0,.15
6794,0,.25
6795,0,.18
6796,0,.15
6797,0,.18
6798,0,.25
6799,0,.18
6800,0,.18
6801,0,.25
6802,0,.15
6803,0,.15
6804,0,.15
6805,0,.20
6806,0,.18
6807,0,.18
6808,0,.25
6809,0,.25
6810,0,.20
6811,0,.18
6812,0,.20
6813,0,.20
6814,0,.15
6815,0,.15
6816,0,.18
6817,0,.20
6818,0,.25
6819,0,.20
6820,0,.25
6821,0,.18
6822,0,.20
6823,0,.18
6824,0,.20
6825,0,.15
6826,0,.18
6827,0,.20
6828,0,.25
6829,0,.15
6830,0,.25
6831,0,.15
6832,0,.20
6833,0,.25
6834,0,.18
6835,0,.20
6836,0,.25
6837,0,.18
6838,0,.15
6839,0,.20
6840,0,.25
6841,0,.15
6842,0,.18
6843,0,.18
6844,0,.25
6845,0,.20
6846,0,.15
6847,0,.15
6848,0,.20
6849,0,.18
6850,0,.18
6851,0,.20
6852,0,.25
6853,0,.18
6854,0,.25
6855,0,.18
6856,0,.25
6857,0,.15
6858,0,.20
6859,0,.18
6860,0,.20
6861,0,.20
6862,0,.15
6863,0,.15
6864,0,.15
6865,0,.25
6866,0,.20
6867,0,.18
6868,0,.20
6869,0,.15
6870,0,.18
6871,0,.18
6872,0,.18
6873,0,.20
6874,0,.25
6875,0,.18
6876,0,.15
6877,0,.18
6878,0,.15
6879,0,.25
6880,0,.15
6881,0,.18
6882,0,.25
6883,0,.18
6884,0,.18
6885,0,.25
6886,0,.18
6887,0,.18
6888,0,.20
6889,0,.18
6890,0,.25
6891,0,.20
6892,0,.25
6893,0,.15
6894,0,.25
6895,0,.25
6896,0,.20
6897,0,.18
6898,0,.25
6899,0,.15
6900,0,.20
6901,0,.15
6902,0,.15
6903,0,.18
6904,0,.15
6905,0,.20
6906,0,.25
6907,0,.25
6908,0,.25
6909,0,.25
6910,0,.18
6911,0,.25
6912,0,.15
6913,0,.20
6914,0,.15
6915,0,.20
6916,0,.25
6917,0,.18
6918,0,.15
6919,0,.20
6920,0,.20
6921,0,.20
6922,0,.20
6923,0,.18
6924,0,.20
6925,0,.18
6926,0,.25
6927,0,.20
6928,0,.18
6929,0,.18
6930,0,.20
6931,0,.15
6932,0,.18
6933,0,.18
6934,0,.18
6935,0,.18
6936,0,.18
6937,0,.25
6938,0,.15
6939,0,.25
6940,0,.18
6941,0,.15
6942,0,.25
6943,0,.20
6944,0,.18
6945,0,.25
6946,0,.15
6947,0,.25
6948,0,.18
6949,0,.25
6950,0,.25
6951,0,.25
6952,0,.25
6953,0,.18
6954,0,.25
6955,0,.15
6956,0,.25
6957,0,.20
6958,0,.20
6959,0,.18
6960,0,.18
6961,0,.20
6962,0,.15
6963,0,.20
6964,0,.18
6965,0,.25
6966,0,.18
6967,0,.20
6968,0,.20
6969,0,.15
6970,0,.20
6971,0,.20
6972,0,.25
6973,0,.18
6974,0,.18
6975,0,.18
6976,0,.25
6977,0,.25
6978,0,.15
6979,0,.15
6980,0,.20
6981,0,.15
6982,0,.15
6983,0,.18
6984,0,.15
6985,0,.15
6986,0,.15
6987,0,.18
6988,0,.18
6989,0,.15
6990,0,.18
6991,0,.18
6992,0,.18
6993,0,.20
6994,0,.18
6995,0,.18
6996,0,.25
6997,0,.25
6998,0,.20
6999,0,.15
7000,0,.20
7001,0,.18
7002,0,.15
7003,0,.20
7004,0,.20
7005,0,.25
7006,0,.15
7007,0,.18
7008,0,.20
7009,0,.20
7010,0,.25
7011,0,.25
7012,0,.20
7013,0,.25
7014,0,.18
7015,0,.15
7016,0,.15
7017,0,.20
7018,0,.15
7019,0,.15
7020,0,.25
7021,0,.25
7022,0,.25
7023,0,.25
7024,0,.15
7025,0,.18
7026,0,.18
7027,0,.15
7028,0,.20
7029,0,.25
7030,0,.20
7031,0,.15
7032,0,.15
7033,0,.25
7034,0,.20
7035,0,.25
7036,0,.20
7037,0,.15
7038,0,.15
7039,0,.15
7040,0,.18
7041,0,.18
7042,0,.25
7043,0,.20
7044,0,.20
7045,0,.15
7046,0,.15
7047,0,.20
7048,0,.15
7049,0,.25
7050,0,.25
7051,0,.15
7052,0,.15
7053,0,.15
7054,0,.25
7055,0,.15
7056,0,.20
7057,0,.15
7058,0,.15
7059,0,.25
7060,0,.18
7061,0,.15
7062,0,.20
7063,0,.18
7064,0,.18
7065,0,.25
7066,0,.15
7067,0,.25
7068,0,.18
7069,0,.25
7070,0,.15
7071,0,.20
7072,0,.20
7073,0,.25
7074,0,.25
7075,0,.18
7076,0,.20
7077,0,.25
7078,0,.18
7079,0,.25
7080,0,.15
7081,0,.20
7082,0,.18
7083,0,.20
7084,0,.18
7085,0,.20
7086,0,.15
7087,0,.20
7088,0,.15
7089,0,.18
7090,0,.18
7091,0,.18
7092,0,.18
7093,0,.15
7094,0,.15
7095,0,.15
7096,0,.25
7097,0,.18
7098,0,.15
7099,0,.20
7100,0,.25
7101,0,.25
7102,0,.20
7103,0,.25
7104,0,.25
7105,0,.20
7106,0,.15
7107,0,.25
7108,0,.18
7109,0,.15
7110,0,.15
7111,0,.15
7112,0,.25
7113,0,.18
7114,0,.25
7115,0,.15
7116,0,.25
7117,0,.15
7118,0,.20
7119,0,.25
7120,0,.25
7121,0,.18
7122,0,.25
7123,0,.15
7124,0,.20
7125,0,.18
7126,0,.20
7127,0,.15
7128,0,.20
7129,0,.15
7130,0,.25
7131,0,.25
7132,0,.18
7133,0,.15
7134,0,.25
7135,0,.25
7136,0,.20
7137,0,.20
7138,0,.25
7139,0,.25
7140,0,.18
7141,0,.20
7142,0,.15
7143,0,.15
7144,0,.15
7145,0,.18
7146,0,.18
7147,0,.15
7148,0,.15
7149,0,.25
7150,0,.20
7151,0,.25
7152,0,.20
7153,0,.15
7154,0,.18
7155,0,.15
7156,0,.20
7157,0,.18
7158,0,.25
7159,0,.15
7160,0,.15
7161,0,.18
7162,0,.20
7163,0,.20
7164,0,.18
7165,0,.20
7166,0,.20
7167,0,.20
7168,0,.20
7169,0,.18
7170,0,.18
7171,0,.20
7172,0,.15
7173,0,.25
7174,0,.15
7175,0,.25
7176,0,.18
7177,0,.25
7178,0,.18
7179,0,.18
7180,0,.20
7181,0,.20
7182,0,.20
7183,0,.18
7184,0,.18
7185,0,.25
7186,0,.15
7187,0,.15
7188,0,.25
7189,0,.18
7190,0,.25
7191,0,.18
7192,0,.15
7193,0,.20
7194,0,.25
7195,0,.25
7196,0,.15
7197,0,.15
7198,0,.15
7199,0,.25
7200,0,.15
7201,0,.20
7202,0,.20
7203,0,.15
7204,0,.25
7205,0,.20
7206,0,.20
7207,0,.15
7208,0,.20
7209,0,.20
7210,0,.15
7211,0,.18
7212,0,.20
7213,0,.20
7214,0,.20
7215,0,.15
7216,0,.25
7217,0,.25
7218,0,.15
7219,0,.18
7220,0,.15
7221,0,.20
7222,0,.18
7223,0,.15
7224,0,.18
7225,0,.18
7226,0,.20
7227,0,.18
7228,0,.18
7229,0,.20
7230,0,.18
7231,0,.18
7232,0,.18
7233,0,.15
7234,0,.20
7235,0,.20
7236,0,.25
7237,0,.25
7238,0,.18
7239,0,.20
7240,0,.25
7241,0,.15
7242,0,.15
7243,0,.25
7244,0,.20
7245,0,.20
7246,0,.15
7247,0,.20
7248,0,.20
7249,0,.18
7250,0,.18
7251,0,.20
7252,0,.20
7253,0,.25
7254,0,.25
7255,0,.15
7256,0,.25
7257,0,.15
7258,0,.20
7259,0,.20
7260,0,.18
7261,0,.15
7262,0,.20
7263,0,.18
7264,0,.20
7265,0,.20
7266,0,.25
7267,0,.25
7268,0,.15
7269,0,.15
7270,0,.20
7271,0,.15
7272,0,.15
7273,0,.20
7274,0,.18
7275,0,.20
7276,0,.20
7277,0,.15
7278,0,.18
7279,0,.18
7280,0,.20
7281,0,.25
7282,0,.18
7283,0,.20
7284,0,.20
7285,0,.15
7286,0,.20
7287,0,.18
7288,0,.18
7289,0,.20
7290,0,.15
7291,0,.18
7292,0,.20
7293,0,.25
7294,0,.20
7295,0,.18
7296,0,.20
7297,0,.18
7298,0,.25
7299,0,.15
7300,0,.18
7301,0,.18
7302,0,.25
7303,0,.18
7304,0,.15
7305,0,.15
7306,0,.20
7307,0,.20
7308,0,.20
7309,0,.15
7310,0,.15
7311,0,.25
7312,0,.18
7313,0,.20
7314,0,.20
7315,0,.20
7316,0,.20
7317,0,.15
7318,0,.20
7319,0,.18
7320,0,.20
7321,0,.15
7322,0,.15
7323,0,.18
7324,0,.20
7325,0,.25
7326,0,.15
7327,0,.20
7328,0,.18
7329,0,.18
7330,0,.25
7331,0,.25
7332,0,.18
7333,0,.15
7334,0,.25
7335,0,.20
7336,0,.15
7337,0,.20
7338,0,.25
7339,0,.25
7340,0,.15
7341,0,.25
7342,0,.20
7343,0,.15
7344,0,.25
7345,0,.25
7346,0,.20
7347,0,.20
7348,0,.18
7349,0,.25
7350,0,.15
7351,0,.18
7352,0,.20
7353,0,.20
7354,0,.18
7355,0,.18
7356,0,.20
7357,0,.25
7358,0,.15
7359,0,.15
7360,0,.18
7361,0,.18
7362,0,.18
7363,0,.15
7364,0,.20
7365,0,.20
7366,0,.25
7367,0,.18
7368,0,.15
7369,0,.25
7370,0,.25
7371,0,.15
7372,0,.20
7373,0,.18
7374,0,.15
7375,0,.20
7376,0,.15
7377,0,.18
7378,0,.15
7379,0,.15
7380,0,.25
7381,0,.20
7382,0,.15
7383,0,.25
7384,0,.25
7385,0,.15
7386,0,.20
7387,0,.18
7388,0,.25
7389,0,.15
7390,0,.18
7391,0,.20
7392,0,.18
7393,0,.20
7394,0,.25
7395,0,.20
7396,0,.25
7397,0,.18
7398,0,.25
7399,0,.15
7400,0,.20
7401,0,.20
7402,0,.20
7403,0,.20
7404,0,.15
7405,0,.25
7406,0,.15
7407,0,.20
7408,0,.25
7409,0,.25
7410,0,.15
7411,0,.15
7412,0,.25
7413,0,.15
7414,0,.15
7415,0,.18
7416,0,.25
7417,0,.25
7418,0,.20
7419,0,.15
7420,0,.15
7421,0,.15
7422,0,.25
7423,0,.15
7424,0,.15
7425,0,.18
7426,0,.15
7427,0,.20
7428,0,.15
7429,0,.18
7430,0,.15
7431,0,.15
7432,0,.18
7433,0,.18
7434,0,.15
7435,0,.20
7436,0,.18
7437,0,.20
7438,0,.18
7439,0,.25
7440,0,.20
7441,0,.20
7442,0,.20
7443,0,.20
7444,0,.15
7445,0,.15
7446,0,.15
7447,0,.25
7448,0,.20
7449,0,.20
7450,0,.20
7451,0,.18
7452,0,.18
7453,0,.25
7454,0,.18
7455,0,.15
7456,0,.18
7457,0,.20
7458,0,.20
7459,0,.15
7460,0,.18
7461,0,.25
7462,0,.20
7463,0,.25
7464,0,.20
7465,0,.15
7466,0,.20
7467,0,.18
7468,0,.25
7469,0,.25
7470,0,.20
7471,0,.20
7472,0,.20
7473,0,.20
7474,0,.20
7475,0,.15
7476,0,.20
7477,0,.25
7478,0,.20
7479,0,.18
7480,0,.18
7481,0,.25
7482,0,.20
7483,0,.25
7484,0,.20
7485,0,.18
7486,0,.20
7487,0,.25
7488,0,.18
7489,0,.15
7490,0,.20
7491,0,.20
7492,0,.15
7493,0,.18
7494,0,.15
7495,0,.18
7496,0,.25
7497,0,.15
7498,0,.20
7499,0,.20
7500,0,.20
7501,0,.25
7502,0,.18
7503,0,.20
7504,0,.25
7505,0,.20
7506,0,.20
7507,0,.15
7508,0,.25
7509,0,.20
7510,0,.25
7511,0,.20
7512,0,.18
7513,0,.20
7514,0,.15
7515,0,.15
7516,0,.18
7517,0,.15
7518,0,.20
7519,0,.25
7520,0,.15
7521,0,.15
7522,0,.15
7523,0,.20
7524,0,.15
7525,0,.18
7526,0,.20
7527,0,.20
7528,0,.18
7529,0,.18
7530,0,.20
7531,0,.18
7532,0,.20
7533,0,.20
7534,0,.20
7535,0,.20
7536,0,.15
7537,0,.18
7538,0,.25
7539,0,.18
7540,0,.20
7541,0,.18
7542,0,.15
7543,0,.15
7544,0,.18
7545,0,.15
7546,0,.25
7547,0,.20
7548,0,.20
7549,0,.15
7550,0,.15
7551,0,.20
7552,0,.25
7553,0,.18
7554,0,.15
7555,0,.20
7556,0,.18
7557,0,.18
7558,0,.20
7559,0,.25
7560,0,.18
7561,0,.15
7562,0,.25
7563,0,.15
7564,0,.18
7565,0,.15
7566,0,.20
7567,0,.20
7568,0,.20
7569,0,.15
7570,0,.20
7571,0,.25
7572,0,.25
7573,0,.20
7574,0,.18
7575,0,.15
7576,0,.20
7577,0,.18
7578,0,.20
7579,0,.25
7580,0,.25
7581,0,.15
7582,0,.15
7583,0,.25
7584,0,.18
7585,0,.25
7586,0,.20
7587,0,.18
7588,0,.20
7589,0,.20
7590,0,.25
7591,0,.25
7592,0,.25
7593,0,.20
7594,0,.18
7595,0,.15
7596,0,.18
7597,0,.18
7598,0,.25
7599,0,.18
7600,0,.20
7601,0,.20
7602,0,.20
7603,0,.15
7604,0,.20
7605,0,.18
7606,0,.25
7607,0,.20
7608,0,.18
7609,0,.20
7610,0,.25
7611,0,.15
7612,0,.15
7613,0,.25
7614,0,.20
7615,0,.20
7616,0,.25
7617,0,.20
7618,0,.15
7619,0,.18
7620,0,.25
7621,0,.25
7622,0,.20
7623,0,.15
7624,0,.18
7625,0,.20
7626,0,.15
7627,0,.18
7628,0,.15
7629,0,.15
7630,0,.15
7631,0,.25
7632,0,.18
7633,0,.20
7634,0,.25
7635,0,.20
7636,0,.15
7637,0,.25
7638,0,.15
7639,0,.15
7640,0,.15
7641,0,.25
7642,0,.20
7643,0,.20
7644,0,.25
7645,0,.25
7646,0,.20
7647,0,.20
7648,0,.15
7649,0,.25
7650,0,.18
7651,0,.15
7652,0,.20
7653,0,.15
7654,0,.25
7655,0,.18
7656,0,.25
7657,0,.25
7658,0,.20
7659,0,.18
7660,0,.20
7661,0,.18
7662,0,.20
7663,0,.15
7664,0,.15
7665,0,.18
7666,0,.20
7667,0,.20
7668,0,.18
7669,0,.20
7670,0,.25
7671,0,.20
7672,0,.15
7673,0,.15
7674,0,.20
7675,0,.15
7676,0,.20
7677,0,.20
7678,0,.15
7679,0,.18
7680,0,.18
7681,0,.18
7682,0,.20
7683,0,.25
7684,0,.25
7685,0,.15
7686,0,.15
7687,0,.20
7688,0,.15
7689,0,.20
7690,0,.20
7691,0,.25
7692,0,.20
7693,0,.25
7694,0,.25
7695,0,.15
7696,0,.20
7697,0,.20
7698,0,.20
7699,0,.20
7700,0,.15
7701,0,.20
7702,0,.15
7703,0,.20
7704,0,.20
7705,0,.18
7706,0,.15
7707,0,.18
7708,0,.15
7709,0,.25
7710,0,.18
7711,0,.25
7712,0,.18
7713,0,.25
7714,0,.15
7715,0,.18
7716,0,.15
7717,0,.25
7718,0,.18
7719,0,.15
7720,0,.15
7721,0,.25
7722,0,.25
7723,0,.15
7724,0,.20
7725,0,.20
7726,0,.15
7727,0,.18
7728,0,.20
7729,0,.15
7730,0,.25
7731,0,.20
7732,0,.20
7733,0,.20
7734,0,.20
7735,0,.15
7736,0,.20
7737,0,.15
7738,0,.18
7739,0,.15
7740,0,.25
7741,0,.20
7742,0,.25
7743,0,.15
7744,0,.20
7745,0,.18
7746,0,.25
7747,0,.20
7748,0,.20
7749,0,.20
7750,0,.15
7751,0,.20
7752,0,.18
7753,0,.18
7754,0,.25
7755,0,.25
7756,0,.25
7757,0,.18
7758,0,.18
7759,0,.18
7760,0,.25
7761,0,.15
7762,0,.15
7763,0,.25
7764,0,.15
7765,0,.20
7766,0,.18
7767,0,.25
7768,0,.18
7769,0,.15
7770,0,.18
7771,0,.18
7772,0,.20
7773,0,.18
7774,0,.20
7775,0,.25
7776,0,.25
7777,0,.25
7778,0,.20
7779,0,.15
7780,0,.20
7781,0,.18
7782,0,.20
7783,0,.20
7784,0,.15
7785,0,.18
7786,0,.25
7787,0,.20
7788,0,.15
7789,0,.15
7790,0,.15
7791,0,.15
7792,0,.15
7793,0,.15
7794,0,.18
7795,0,.15
7796,0,.15
7797,0,.20
7798,0,.25
7799,0,.18
7800,0,.25
7801,0,.15
7802,0,.18
7803,0,.18
7804,0,.18
7805,0,.20
7806,0,.18
7807,0,.15
7808,0,.18
7809,0,.18
7810,0,.18
7811,0,.20
7812,0,.20
7813,0,.15
7814,0,.20
7815,0,.20
7816,0,.18
7817,0,.18
7818,0,.25
7819,0,.18
7820,0,.18
7821,0,.15
7822,0,.18
7823,0,.25
7824,0,.25
7825,0,.20
7826,0,.15
7827,0,.18
7828,0,.25
7829,0,.25
7830,0,.20
7831,0,.15
7832,0,.20
7833,0,.20
7834,0,.25
7835,0,.15
7836,0,.20
7837,0,.18
7838,0,.18
7839,0,.20
7840,0,.20
7841,0,.20
7842,0,.25
7843,0,.20
7844,0,.25
7845,0,.25
7846,0,.18
7847,0,.20
7848,0,.15
7849,0,.20
7850,0,.25
7851,0,.15
7852,0,.25
7853,0,.18
7854,0,.20
7855,0,.20
7856,0,.18
7857,0,.25
7858,0,.15
7859,0,.20
7860,0,.20
7861,0,.20
7862,0,.18
7863,0,.18
7864,0,.25
7865,0,.25
7866,0,.25
7867,0,.15
7868,0,.25
7869,0,.18
7870,0,.18
7871,0,.15
7872,0,.20
7873,0,.25
7874,0,.18
7875,0,.20
7876,0,.20
7877,0,.15
7878,0,.20
7879,0,.15
7880,0,.25
7881,0,.15
7882,0,.20
7883,0,.20
7884,0,.18
7885,0,.18
7886,0,.15
7887,0,.15
7888,0,.15
7889,0,.20
7890,0,.15
7891,0,.18
7892,0,.25
7893,0,.15
7894,0,.20
7895,0,.15
7896,0,.15
7897,0,.18
7898,0,.25
7899,0,.18
7900,0,.25
7901,0,.20
7902,0,.18
7903,0,.25
7904,0,.15
7905,0,.18
7906,0,.18
7907,0,.18
7908,0,.18
7909,0,.20
7910,0,.25
7911,0,.20
7912,0,.20
7913,0,.25
7914,0,.20
7915,0,.20
7916,0,.15
7917,0,.18
7918,0,.20
7919,0,.25
7920,0,.15
7921,0,.25
7922,0,.15
7923,0,.20
7924,0,.18
7925,0,.15
7926,0,.15
7927,0,.18
7928,0,.25
7929,0,.25
7930,0,.18
7931,0,.15
7932,0,.20
7933,0,.25
7934,0,.25
7935,0,.15
7936,0,.15
7937,0,.18
7938,0,.15
7939,0,.15
7940,0,.25
7941,0,.15
7942,0,.20
7943,0,.20
7944,0,.15
7945,0,.20
7946,0,.15
7947,0,.15
7948,0,.18
7949,0,.15
7950,0,.15
7951,0,.18
7952,0,.18
7953,0,.15
