bill_ID,bar,time,day
4913,Death and Co,23:02,Saturday
4914,Last Call Bar,12:19,Saturday
4915,Kozy Kar,14:52,Saturday
4916,Holy Water,00:36,Tuesday
4917,The Alembic,01:08,Thursday
4918,Oyster Creek Inn,23:25,Sunday
4919,Murio's Trophy Room,14:58,Friday
4920,Tabard Inn,01:29,Wednesday
4921,Ray's Happy Birthday Bar,23:51,Sunday
4922,Coffeecake,17:44,Saturday
4923,Rock Bar,13:19,Thursday
4924,Salty Squid,15:48,Monday
4925,Marie's Crisis Cafe,00:08,Saturday
4926,Cheers,22:21,Wednesday
4927,The Hog's Head Inn,17:27,Friday
4928,Cajun Cabin,14:09,Thursday
4929,Tempest,11:39,Sunday
4930,The Jack Saloon,18:22,Thursday
4931,Fireside Bar,01:08,Wednesday
4932,Noc Noc,19:42,Tuesday
4933,Brotherhood of Thieves,01:07,Thursday
4934,Fast Eddie's,21:13,Friday
4935,Brass Tracks,19:00,Saturday
4936,Benjamin Cooper,20:25,Wednesday
4937,Inky Stink,14:31,Saturday
4938,Bus Stop,23:20,Tuesday
4939,The Grackle,17:28,Tuesday
4940,The Chapel,11:40,Wednesday
4941,Charmaine's,13:42,Saturday
4942,Tonga Room,20:18,Wednesday
4943,Ink and Paint Club,17:34,Tuesday
4944,Hot Bird,20:54,Monday
4945,The Moon Under Water,17:02,Tuesday
4946,The Skylark Lounge,23:15,Wednesday
4947,Boar's Head Tavern,00:53,Wednesday
4948,Munden's Bar,01:00,Friday
4949,Snake and Jake's Christmas Club Lounge,23:51,Wednesday
4950,Rock Bar,16:56,Thursday
4951,The Townsend,22:57,Saturday
4952,Noc Noc,15:12,Saturday
4953,The Billy goat Tavern,16:51,Monday
4954,Oddjob,12:56,Thursday
4955,Zeitgeist,17:30,Wednesday
4956,Benjamin Cooper,01:26,Wednesday
4957,Bar 821,16:10,Thursday
4958,1836 Grill,00:11,Monday
4959,Whitechapel,21:34,Thursday
4960,Tiki Bar,23:52,Wednesday
4961,The Tipsy Cow,21:45,Thursday
4962,Robert's Western World,23:05,Thursday
4963,The Starlight Room,15:34,Saturday
4964,Blondie's Bar,16:30,Thursday
4965,Bob's Country Bunker,00:15,Wednesday
4966,Victory,15:35,Wednesday
4967,The Drunken Clam,17:27,Tuesday
4968,The Crazy Horse,18:55,Wednesday
4969,Steve Vo's,18:19,Saturday
4970,Cheers,00:06,Thursday
4971,Maccadam's Old Oil House,00:20,Thursday
4972,Top of the Mark,21:01,Thursday
4973,Garage,20:25,Tuesday
4974,Oddjob,23:13,Friday
4975,The Jackalope,15:08,Thursday
4976,The Starlight Room,13:13,Sunday
4977,Ray's Happy Birthday Bar,10:43,Friday
4978,Otto's Shrunken Head,16:30,Saturday
4979,Top of the Mark,15:45,Monday
4980,Murio's Trophy Room,16:34,Friday
4981,Midnight Cowboy,12:15,Tuesday
4982,Bean Bag,23:31,Wednesday
4983,Resolute,11:19,Wednesday
4984,The Gold Room,23:02,Wednesday
4985,The Chapel,17:04,Thursday
4986,Toronado,18:20,Tuesday
4987,The Hideout Theatre,20:00,Sunday
4988,Aunt Charlie's Lounge,13:01,Wednesday
4989,Club Sugar Ray,13:39,Thursday
4990,Seven Grand,02:22,Friday
4991,Novela,21:06,Tuesday
4992,Mr. Sizzles,00:42,Monday
4993,Mikkeller Bar,20:18,Tuesday
4994,The Pied Piper,21:42,Thursday
4995,The Gem Saloon,23:13,Wednesday
4996,Winchester Tavern,21:08,Tuesday
4997,The Snakehole,23:49,Monday
4998,The Alembic,14:48,Sunday
4999,Robert's Western World,21:24,Thursday
5000,Black Horse London Pub,00:54,Friday
5001,Dive Bar and Lounge,15:03,Sunday
5002,Bar Fluxus,20:23,Sunday
5003,The Tiny Twister,01:33,Sunday
5004,Ink and Paint Club,18:30,Tuesday
5005,Bar Fluxus,12:53,Tuesday
5006,Playaz Club,23:52,Saturday
5007,Greely's,18:46,Monday
5008,Dalva,18:41,Wednesday
5009,Noc Noc,11:06,Sunday
5010,Garage,15:02,Saturday
5011,Midnight Cowboy,10:27,Friday
5012,Top of the Mark,16:54,Monday
5013,Burnt Toast,20:04,Wednesday
5014,The Pitch and Roll,00:09,Saturday
5015,Knomad Bar,12:54,Monday
5016,The Jackalope,23:01,Monday
5017,Lil Phil's Grill,23:02,Sunday
5018,The House of shields,20:27,Friday
5019,Last Call Bar,20:51,Monday
5020,The Admiral Benbow Inn,01:03,Saturday
5021,Otto's Shrunken Head,19:25,Thursday
5022,The Sea Star,23:22,Monday
5023,Linden Room,17:27,Monday
5024,Paddy's Pub,14:07,Friday
5025,The Last Resort,12:22,Thursday
5026,The Hideout Theatre,22:29,Tuesday
5027,Oyster Creek Inn,14:20,Wednesday
5028,The Pied Piper,00:06,Saturday
5029,Leaky Faucet,15:14,Friday
5030,Mystic Island Casino,18:39,Tuesday
5031,The Tiny Twister,01:42,Wednesday
5032,El Tenedor,11:17,Wednesday
5033,Death and Co,23:54,Monday
5034,1836 Grill,11:04,Monday
5035,The Dogg House,00:43,Thursday
5036,The Dexter Lake Club,20:33,Wednesday
5037,Buddha Lounge,21:40,Monday
5038,The Boxcar,21:27,Friday
5039,The Fainting Goat,13:01,Saturday
5040,The Admiral Benbow Inn,13:05,Saturday
5041,Tin 'n' Lint,23:32,Tuesday
5042,Oyster Creek Inn,13:44,Saturday
5043,Aunt Charlie's Lounge,16:31,Thursday
5044,Munden's Bar,19:23,Monday
5045,Steve Vo's,15:01,Thursday
5046,Burgers Ya Heard,20:01,Tuesday
5047,Volpe's,17:58,Thursday
5048,Dino's Bar and Grill,23:47,Tuesday
5049,The Dogg House,19:05,Friday
5050,Dive Bar and Lounge,12:11,Sunday
5051,Kelly's Korner,01:36,Wednesday
5052,HandleBar,19:05,Monday
5053,Linden Room,21:10,Monday
5054,Library Bar,19:37,Saturday
5055,The Double Deuce,16:13,Monday
5056,The Grackle,14:58,Friday
5057,The Crazy Horse,17:33,Wednesday
5058,The Drunken Clam,00:31,Friday
5059,Bernie's Burger Bus,16:32,Friday
5060,Just Off Vine,01:23,Saturday
5061,BlackBird,11:35,Thursday
5062,Victory,00:30,Friday
5063,Brass Tracks,12:46,Saturday
5064,Hot Bird,19:06,Thursday
5065,Fireside Bar,13:01,Thursday
5066,Resolute,22:25,Wednesday
5067,Local Edition,15:29,Tuesday
5068,Bean Bag,19:45,Thursday
5069,The Chapel,00:18,Thursday
5070,Third Rail,10:30,Friday
5071,Bus Stop,23:58,Monday
5072,Black Horse London Pub,00:39,Saturday
5073,The Skylark Lounge,23:11,Saturday
5074,Just Off Vine,15:01,Wednesday
5075,The Tiny Twister,02:19,Saturday
5076,Steve Vo's,19:04,Saturday
5077,The Pitch and Roll,14:17,Tuesday
5078,Victory,19:29,Sunday
5079,Mr. Sizzles,15:31,Monday
5080,Tonga Room,23:59,Thursday
5081,Madrone Art Bar,14:31,Wednesday
5082,The Double Deuce,17:46,Thursday
5083,The Brick,17:12,Thursday
5084,Otto's Shrunken Head,00:43,Friday
5085,Cajun Cabin,18:33,Thursday
5086,Bar 821,22:04,Tuesday
5087,Trick Dog,19:20,Tuesday
5088,Street Dips,16:38,Tuesday
5089,Tiki Bar,11:43,Saturday
5090,Firehouse Lounge,13:24,Sunday
5091,Bond Bar,17:51,Wednesday
5092,Playaz Club,23:53,Saturday
5093,The Page,18:19,Tuesday
5094,Fat Angel,23:46,Wednesday
5095,Atomic Liquors,21:59,Saturday
5096,Bond Bar,19:20,Tuesday
5097,Bar San Pancho,20:28,Thursday
5098,Gaston's,16:29,Saturday
5099,Clock Bar,20:45,Wednesday
5100,Lighthouse Bar and Grill,18:35,Saturday
5101,The Surly Wench Pub,17:27,Monday
5102,The Hog's Head Inn,22:55,Thursday
5103,Bar Fluxus,19:08,Thursday
5104,The Hog's Head Inn,23:31,Tuesday
5105,The Chapel,00:31,Monday
5106,Midnight Cowboy,10:15,Saturday
5107,Blondie's Bar,15:08,Thursday
5108,Robert's Western World,11:57,Friday
5109,Kadie's Club Pecos,20:23,Thursday
5110,Cajun Cabin,18:28,Sunday
5111,Toronado,16:31,Saturday
5112,The Alembic,10:58,Saturday
5113,Charmaine's,21:00,Friday
5114,Dalva,01:03,Wednesday
5115,Volpe's,19:32,Saturday
5116,Dalva,11:34,Saturday
5117,The Beer Hall,16:24,Thursday
5118,Zeitgeist,13:29,Sunday
5119,Mos Eisley Cantina,19:55,Sunday
5120,The Dogg House,01:13,Wednesday
5121,The Dexter Lake Club,12:48,Tuesday
5122,Hop Sing Laundromat,14:53,Tuesday
5123,The Bang Bang Bar,10:35,Monday
5124,Cold Drinks Bar,23:29,Thursday
5125,Craft Pride,21:10,Tuesday
5126,Snake and Jake's Christmas Club Lounge,12:45,Saturday
5127,Hot Bird,21:21,Sunday
5128,Otto's Shrunken Head,14:57,Wednesday
5129,The Bar,23:21,Friday
5130,Barca City,23:34,Monday
5131,Street Dips,16:29,Saturday
5132,The Double Deuce,19:43,Tuesday
5133,The Rolling Hunger,23:34,Sunday
5134,Firehouse Lounge,22:51,Thursday
5135,Dino's Bar and Grill,20:36,Sunday
5136,The Sea Star,23:05,Wednesday
5137,Lefty's Pub,21:35,Friday
5138,The Monk's Kettle,20:13,Monday
5139,Novela,23:01,Monday
5140,Bernie's Burger Bus,00:50,Friday
5141,Fireside Bar,01:16,Tuesday
5142,Death and Co,18:22,Monday
5143,Bean Bag,14:37,Saturday
5144,Clydz,00:01,Saturday
5145,Cajun Cabin,20:29,Wednesday
5146,Ray's Happy Birthday Bar,18:42,Wednesday
5147,Playaz Club,23:47,Wednesday
5148,Whitechapel,19:25,Sunday
5149,Scarlet Pub,01:35,Monday
5150,Knomad Bar,21:00,Tuesday
5151,Jimmy D's,12:26,Friday
5152,The Jack Saloon,01:40,Monday
5153,Jumbo's Clown Room,18:30,Friday
5154,1836 Grill,15:05,Thursday
5155,Monaghan's Bar,19:45,Thursday
5156,Dino's Bar and Grill,14:42,Wednesday
5157,Blondie's Bar,16:10,Saturday
5158,Dino's Bar and Grill,23:35,Wednesday
5159,Moe's Tavern,17:03,Monday
5160,A Clean Well-Lighted Place,18:48,Friday
5161,Hard Times and Misery Saloon,20:21,Thursday
5162,The Surly Wench Pub,23:07,Thursday
5163,The Pied Piper,16:04,Saturday
5164,The Pitch and Roll,00:44,Saturday
5165,A Clean Well-Lighted Place,17:47,Wednesday
5166,Trick Dog,10:58,Saturday
5167,Fireside Bar,22:44,Wednesday
5168,Zeitgeist,13:23,Saturday
5169,Club Sugar Ray,11:16,Friday
5170,A Clean Well-Lighted Place,14:12,Saturday
5171,The Sea Star,11:54,Friday
5172,Burnt Toast,10:00,Monday
5173,Brotherhood of Thieves,01:03,Tuesday
5174,Harry Hope's Saloon,18:20,Sunday
5175,Barca City,23:05,Wednesday
5176,Harry Hope's Saloon,22:28,Saturday
5177,Leaky Faucet,13:18,Saturday
5178,Seven Grand,14:43,Thursday
5179,Holy Water,12:57,Friday
5180,Oyster Creek Inn,13:21,Sunday
5181,Weenie Hut Jr's,18:38,Wednesday
5182,15 Romolo,22:08,Tuesday
5183,Korova Milk Bar,12:33,Tuesday
5184,Comstock Saloon,20:05,Sunday
5185,The Grackle,12:40,Thursday
5186,Novela,23:15,Wednesday
5187,Bean Bag,15:18,Sunday
5188,Kelly's Korner,18:55,Tuesday
5189,The Beer Hall,19:55,Saturday
5190,Forgery Bar,14:28,Wednesday
5191,Firehouse Lounge,23:44,Tuesday
5192,Novela,15:10,Wednesday
5193,Coffeecake,18:48,Saturday
5194,Jumbo's Clown Room,23:14,Monday
5195,Salty Squid,01:34,Monday
5196,Clydz,01:47,Wednesday
5197,The Townsend,22:27,Sunday
5198,Fireside Bar,00:11,Friday
5199,Last Call Bar,00:27,Wednesday
5200,The Last Resort,20:02,Friday
5201,The Tipsy Cow,20:37,Monday
5202,The Beer Hall,13:39,Thursday
5203,The Chapel,21:09,Monday
5204,Mr. Sizzles,14:34,Saturday
5205,Charmaine's,18:11,Tuesday
5206,Pacific Cocktail Haven,16:15,Friday
5207,Barca City,23:12,Monday
5208,The Bang Bang Bar,14:21,Tuesday
5209,The Gem Saloon,13:40,Monday
5210,Death and Co,18:54,Thursday
5211,Rick's Cafe Americanain,19:10,Thursday
5212,Lil Phil's Grill,18:00,Tuesday
5213,The Bar,00:08,Thursday
5214,Jazzy B's,11:05,Saturday
5215,The Hip Joint,21:39,Friday
5216,The Admiral Benbow Inn,20:41,Monday
5217,Resolute,17:37,Thursday
5218,Volpe's,10:43,Saturday
5219,Marie's Crisis Cafe,00:02,Tuesday
5220,The Dogg House,20:59,Tuesday
5221,Full Circle Bar,13:49,Friday
5222,The Moon Under Water,01:12,Friday
5223,The Bar at Milliways,13:41,Friday
5224,Top of the Mark,12:48,Sunday
5225,The Bar,17:10,Saturday
5226,Bob's Country Bunker,19:17,Sunday
5227,Black Horse London Pub,20:24,Saturday
5228,Dalva,01:33,Tuesday
5229,The Townsend,20:29,Monday
5230,Oyster Creek Inn,21:30,Sunday
5231,The Boxcar,22:23,Tuesday
5232,Midnight Cowboy,12:22,Thursday
5233,Winchester Tavern,15:55,Tuesday
5234,Winchester Tavern,20:01,Sunday
5235,Knomad Bar,20:09,Wednesday
5236,Hard Times and Misery Saloon,16:15,Sunday
5237,The Skylark Lounge,19:14,Saturday
5238,Fireside Bar,23:11,Wednesday
5239,Playaz Club,18:33,Wednesday
5240,The Hip Joint,18:07,Thursday
5241,Clock Bar,23:20,Friday
5242,Tin 'n' Lint,21:33,Wednesday
5243,Kelly's Korner,02:11,Thursday
5244,The Bar at Milliways,20:55,Tuesday
5245,The Boxcar,01:40,Thursday
5246,The Tipsy Cow,17:13,Sunday
5247,Bada Bing!,21:45,Sunday
5248,Boar's Head Tavern,18:08,Friday
5249,Jumbo's Clown Room,22:59,Saturday
5250,Press Club,20:16,Tuesday
5251,The Last Resort,21:47,Wednesday
5252,Monaghan's Bar,16:52,Wednesday
5253,Aunt Charlie's Lounge,16:03,Sunday
5254,Just Off Vine,18:19,Monday
5255,The Gold Room,23:17,Wednesday
5256,Toronado,19:49,Tuesday
5257,Tiki Bar,16:54,Tuesday
5258,Blondie's Bar,17:02,Wednesday
5259,Blondie's Bar,15:10,Wednesday
5260,Cold Drinks Bar,21:33,Tuesday
5261,The Roosevelt Room,22:39,Thursday
5262,Dino's Bar and Grill,23:13,Friday
5263,Volpe's,22:55,Saturday
5264,The Billy goat Tavern,00:40,Saturday
5265,Clock Bar,14:42,Wednesday
5266,Whitechapel,01:07,Tuesday
5267,Whisler's,01:21,Thursday
5268,Noc Noc,01:05,Tuesday
5269,Fat Angel,14:18,Friday
5270,Rick's Cafe Americanain,16:18,Friday
5271,Jazzy B's,16:59,Sunday
5272,Jazzy B's,19:03,Wednesday
5273,Chatsubo,20:58,Thursday
5274,Ten Foward,00:35,Thursday
5275,The Gold Room,22:46,Saturday
5276,Atomic Liquors,00:00,Saturday
5277,Robert's Western World,17:55,Tuesday
5278,Coffeecake,21:38,Friday
5279,Canela Bistro and Wine Bar,18:33,Wednesday
5280,Lil Phil's Grill,00:06,Tuesday
5281,The Starlight Room,21:58,Thursday
5282,Tabard Inn,11:10,Sunday
5283,Greely's,21:14,Thursday
5284,Top of the Mark,20:52,Saturday
5285,Dive Bar and Lounge,22:39,Monday
5286,Chatsubo,02:24,Friday
5287,Mr. Sizzles,18:31,Saturday
5288,Otto's Shrunken Head,21:13,Wednesday
5289,Knomad Bar,11:34,Sunday
5290,Benjamin Cooper,15:06,Friday
5291,Maccadam's Old Oil House,00:20,Friday
5292,White Cap,00:40,Thursday
5293,Boar's Head Tavern,13:18,Saturday
5294,Jalapeno Brothers,23:56,Thursday
5295,The Double Deuce,20:34,Tuesday
5296,Jimmy D's,12:12,Sunday
5297,The Monk's Kettle,16:22,Wednesday
5298,Forgery Bar,23:13,Sunday
5299,Salty Squid,19:33,Saturday
5300,Whitechapel,17:04,Thursday
5301,Ink and Paint Club,13:01,Monday
5302,Korova Milk Bar,01:26,Monday
5303,Canela Bistro and Wine Bar,19:09,Thursday
5304,The Hideout Theatre,12:04,Saturday
5305,The Green Dragon Inn,10:37,Thursday
5306,The People's Republik,18:37,Tuesday
5307,Novela,12:41,Friday
5308,Robert's Western World,13:03,Monday
5309,Bar of the Dogs,13:41,Monday
5310,The Beer Hall,19:09,Saturday
5311,Trick Dog,01:59,Tuesday
5312,Club Sugar Ray,01:35,Thursday
5313,The Last Resort,01:53,Tuesday
5314,Bar San Pancho,22:41,Monday
5315,Tempest,13:25,Saturday
5316,The Grackle,11:22,Thursday
5317,Resolute,17:02,Wednesday
5318,The Pitch and Roll,17:16,Wednesday
5319,The Brick,00:33,Monday
5320,The Rolling Hunger,18:50,Saturday
5321,Mr. Sizzles,23:16,Thursday
5322,Charmaine's,22:40,Saturday
5323,Trick Dog,23:14,Thursday
5324,Atomic Liquors,23:05,Tuesday
5325,Hi Tops,00:11,Saturday
5326,Steve Vo's,13:06,Monday
5327,Seven Grand,14:24,Monday
5328,Monaghan's Bar,22:41,Sunday
5329,Fast Eddie's,12:31,Thursday
5330,Pacific Cocktail Haven,15:13,Friday
5331,Trick Dog,20:32,Tuesday
5332,Dino's Bar and Grill,18:03,Wednesday
5333,Union Square Sports Bar,01:52,Saturday
5334,Rickhouse,20:58,Thursday
5335,The Bar at Milliways,19:12,Thursday
5336,Benjamin Cooper,14:23,Saturday
5337,Brass Tracks,20:20,Monday
5338,Leaky Faucet,00:41,Sunday
5339,Atomic Liquors,17:18,Wednesday
5340,Pacific Cocktail Haven,20:51,Monday
5341,Rock Bar,01:57,Thursday
5342,Novela,15:51,Wednesday
5343,Dive Bar and Lounge,18:54,Thursday
5344,Leaky Faucet,21:30,Thursday
5345,Munden's Bar,20:06,Friday
5346,Local Edition,00:57,Monday
5347,Levy's,17:01,Monday
5348,Clydz,22:58,Thursday
5349,The Boxcar,19:57,Wednesday
5350,Bus Stop,23:19,Saturday
5351,Kozy Kar,00:36,Friday
5352,The Starlight Room,21:37,Wednesday
5353,The Last Resort,11:34,Tuesday
5354,Brotherhood of Thieves,15:18,Saturday
5355,Tabard Inn,12:59,Sunday
5356,Chatsubo,15:12,Thursday
5357,Lighthouse Bar and Grill,22:28,Wednesday
5358,1836 Grill,21:10,Wednesday
5359,HandleBar,19:24,Friday
5360,O'Malley's Bar,11:04,Wednesday
5361,Charmaine's,00:45,Friday
5362,Jalapeno Brothers,19:41,Thursday
5363,The Pitch and Roll,22:36,Tuesday
5364,Zam Zam,19:43,Wednesday
5365,Munden's Bar,17:07,Sunday
5366,Ray's Happy Birthday Bar,23:08,Tuesday
5367,The Store,18:13,Tuesday
5368,Winchester Tavern,00:44,Saturday
5369,Whitechapel,19:04,Wednesday
5370,The Townsend,13:12,Wednesday
5371,Maccadam's Old Oil House,00:07,Monday
5372,Caribbean Breeze,14:19,Sunday
5373,Tempest,12:16,Tuesday
5374,Off the Hook,16:13,Tuesday
5375,HandleBar,23:53,Tuesday
5376,Smuggler's Cove,18:36,Tuesday
5377,Charmaine's,13:56,Monday
5378,The Pied Piper,17:06,Thursday
5379,Tempest,12:37,Sunday
5380,The Beer Hall,16:51,Tuesday
5381,The Billy goat Tavern,20:26,Monday
5382,Knomad Bar,00:57,Tuesday
5383,Death and Co,21:38,Wednesday
5384,The Dexter Lake Club,12:47,Saturday
5385,Wilma's,18:52,Tuesday
5386,15 Romolo,19:32,Tuesday
5387,Club Sugar Ray,01:29,Tuesday
5388,The Brick,17:15,Wednesday
5389,Off the Hook,17:19,Friday
5390,The Sea Star,23:11,Wednesday
5391,Otto's Shrunken Head,13:18,Tuesday
5392,Rickhouse,20:56,Saturday
5393,Mos Eisley Cantina,17:11,Saturday
5394,Oyster Creek Inn,17:54,Friday
5395,Blondie's Bar,20:12,Thursday
5396,Rick's Cafe Americanain,11:12,Friday
5397,Aunt Charlie's Lounge,12:55,Tuesday
5398,Bar of the Dogs,13:48,Sunday
5399,Half Step,19:52,Friday
5400,Barca City,15:44,Saturday
5401,The Double Deuce,23:17,Tuesday
5402,Top of the Mark,13:54,Wednesday
5403,The Bar,20:17,Sunday
5404,The Pool Hall,23:29,Thursday
5405,Full Circle Bar,02:00,Sunday
5406,The Grackle,15:59,Friday
5407,Seven Grand,20:46,Thursday
5408,The Surly Wench Pub,22:13,Friday
5409,Burnt Toast,23:15,Thursday
5410,Forgery Bar,22:17,Wednesday
5411,Snake and Jake's Christmas Club Lounge,15:18,Monday
5412,Atomic Liquors,21:49,Wednesday
5413,The Bang Bang Bar,13:28,Sunday
5414,Rick's Cafe Americanain,11:47,Sunday
5415,Inky Stink,14:42,Sunday
5416,Fireside Bar,13:31,Sunday
5417,Bob's Country Bunker,00:19,Tuesday
5418,Weenie Hut Jr's,00:20,Wednesday
5419,Street Dips,14:48,Wednesday
5420,1836 Grill,23:44,Monday
5421,Munden's Bar,12:53,Sunday
5422,15 Romolo,14:55,Wednesday
5423,Burnt Toast,14:41,Monday
5424,Forgery Bar,21:31,Friday
5425,Otto's Shrunken Head,00:22,Saturday
5426,Buddha Lounge,13:26,Monday
5427,Munden's Bar,00:06,Monday
5428,Atomic Liquors,19:29,Tuesday
5429,Jimmy D's,20:58,Tuesday
5430,Ten Foward,00:03,Monday
5431,Rick's Cafe Americanain,20:17,Tuesday
5432,Bernie's Burger Bus,21:29,Tuesday
5433,The Hideout Theatre,12:40,Sunday
5434,The Double Deuce,12:39,Friday
5435,Holy Water,00:31,Sunday
5436,Bean Bag,12:16,Sunday
5437,Victory,17:23,Wednesday
5438,Third Rail,00:32,Monday
5439,Otto's Shrunken Head,15:12,Tuesday
5440,Union Square Sports Bar,17:20,Friday
5441,95 Slide,18:09,Tuesday
5442,Buddha Lounge,00:20,Wednesday
5443,Third Rail,21:02,Saturday
5444,Tiki Bar,19:47,Monday
5445,Leaky Faucet,18:44,Sunday
5446,Rusted Furnace,10:48,Thursday
5447,The Tiny Twister,18:07,Friday
5448,Fast Eddie's,00:46,Monday
5449,The Rolling Hunger,23:40,Sunday
5450,Murio's Trophy Room,11:51,Wednesday
5451,The Hideout Theatre,19:46,Monday
5452,Clock Bar,13:15,Thursday
5453,The House of shields,17:48,Monday
5454,The Pool Hall,15:40,Monday
5455,The Chapel,17:46,Friday
5456,Hot Bird,01:54,Sunday
5457,Firehouse Lounge,11:33,Tuesday
5458,Leaky Faucet,12:14,Sunday
5459,A Clean Well-Lighted Place,23:36,Sunday
5460,Rickhouse,23:37,Thursday
5461,The Monkey Farm Cafe,23:34,Saturday
5462,The Page,20:30,Sunday
5463,The Green Dragon Inn,21:35,Friday
5464,Dalva,01:22,Monday
5465,Greely's,18:09,Thursday
5466,Korova Milk Bar,15:09,Wednesday
5467,Coffeecake,11:45,Thursday
5468,Midnight Cowboy,12:04,Saturday
5469,Pacific Cocktail Haven,23:27,Friday
5470,Bar San Pancho,22:45,Sunday
5471,The Roosevelt Room,13:46,Monday
5472,The Gem Saloon,23:08,Monday
5473,The Roosevelt Room,00:37,Friday
5474,Cockatoo Inn,12:26,Sunday
5475,BlackBird,14:35,Thursday
5476,Dive Bar and Lounge,10:49,Thursday
5477,The Billy goat Tavern,23:45,Sunday
5478,The Jack Saloon,20:11,Saturday
5479,Whisler's,01:07,Thursday
5480,Mikkeller Bar,23:20,Saturday
5481,Atomic Liquors,23:08,Tuesday
5482,Buddha Lounge,19:55,Monday
5483,Benjamin Cooper,16:39,Monday
5484,Corner Tavern,14:57,Monday
5485,Monaghan's Bar,18:04,Monday
5486,The Pastry War,00:55,Wednesday
5487,The House of shields,21:15,Thursday
5488,BlackBird,10:42,Tuesday
5489,A Clean Well-Lighted Place,11:15,Thursday
5490,Dive Bar and Lounge,15:30,Tuesday
5491,Pacific Cocktail Haven,11:45,Wednesday
5492,Chatsubo,15:23,Wednesday
5493,Just Off Vine,01:40,Wednesday
5494,Seven Grand,21:37,Wednesday
5495,Friends Bar,15:04,Tuesday
5496,Jalapeno Brothers,23:19,Wednesday
5497,Bar Fluxus,00:50,Sunday
5498,Murio's Trophy Room,00:46,Thursday
5499,Harry Hope's Saloon,18:26,Friday
5500,Noc Noc,02:09,Wednesday
5501,Boar's Head Tavern,14:59,Sunday
5502,Element,01:05,Thursday
5503,The Alembic,20:00,Wednesday
5504,The House of shields,00:38,Tuesday
5505,Monaghan's Bar,19:13,Monday
5506,The Starlight Room,11:15,Wednesday
5507,The House of shields,20:44,Friday
5508,Ink and Paint Club,14:07,Thursday
5509,The Alembic,19:26,Thursday
5510,The Page,19:35,Saturday
5511,Marie's Crisis Cafe,17:05,Monday
5512,Element,01:53,Wednesday
5513,Inky Stink,23:45,Friday
5514,Moe's Tavern,00:35,Tuesday
5515,Wildhawk,11:47,Saturday
5516,The Admiral Benbow Inn,16:08,Friday
5517,The Pitch and Roll,00:56,Sunday
5518,Rick's Cafe Americanain,18:09,Saturday
5519,The Admiral Benbow Inn,01:46,Tuesday
5520,Seven Grand,19:05,Saturday
5521,Hazel Southern Bar,13:21,Saturday
5522,The Crazy Horse,18:58,Saturday
