bill_ID,bar,time,day
2781,Maccadam's Old Oil House,14:35,Sunday
2782,Barca City,21:09,Friday
2783,Psycho Suzi's,17:55,Friday
2784,The Hideout Theatre,10:55,Saturday
2785,95 Slide,15:21,Thursday
2786,Last Call Bar,22:26,Wednesday
2787,Lighthouse Bar and Grill,17:31,Sunday
2788,The Bar,17:34,Monday
2789,Victory,11:22,Sunday
2790,Pacific Cocktail Haven,16:22,Monday
2791,Salty Squid,14:29,Wednesday
2792,The Crow & Crown,21:59,Friday
2793,Resolute,20:54,Friday
2794,The Brick,18:50,Thursday
2795,The Jack Saloon,12:52,Wednesday
2796,Rick's Cafe Americanain,11:47,Friday
2797,Munden's Bar,13:35,Tuesday
2798,Garage,13:41,Friday
2799,The Dexter Lake Club,23:47,Monday
2800,The Store,12:35,Monday
2801,The Drunken Clam,22:15,Monday
2802,Jalapeno Brothers,21:03,Monday
2803,Jimmy D's,13:52,Sunday
2804,The Roosevelt Room,20:36,Friday
2805,Monaghan's Bar,10:25,Sunday
2806,Hot Bird,11:28,Monday
2807,The Moon Under Water,01:33,Tuesday
2808,Black Horse London Pub,18:36,Thursday
2809,The Beer Hall,23:33,Monday
2810,Tucker's Tavern,02:19,Wednesday
2811,The Bar,15:36,Thursday
2812,Linden Room,21:19,Saturday
2813,Meibeyer's,18:59,Monday
2814,Jimmy D's,13:01,Saturday
2815,The Beer Hall,22:29,Wednesday
2816,Just Off Vine,21:03,Wednesday
2817,The Brick,17:57,Saturday
2818,The Boxcar,22:10,Monday
2819,Canela Bistro and Wine Bar,13:33,Tuesday
2820,Black Horse London Pub,20:26,Saturday
2821,Caribbean Breeze,00:44,Saturday
2822,Kadie's Club Pecos,19:17,Monday
2823,The Starlight Room,01:27,Tuesday
2824,Madrone Art Bar,20:55,Saturday
2825,The Chapel,00:37,Saturday
2826,Brass Tracks,23:21,Friday
2827,Fast Eddie's,20:53,Monday
2828,The Drunken Clam,01:03,Thursday
2829,Oyster Creek Inn,11:11,Saturday
2830,Kelly's Korner,20:37,Monday
2831,Barca City,21:31,Friday
2832,Local Edition,21:00,Saturday
2833,The Bar at Milliways,21:22,Friday
2834,Aunt Charlie's Lounge,02:08,Thursday
2835,The Alembic,17:48,Tuesday
2836,Ink and Paint Club,16:15,Sunday
2837,Half Step,13:22,Saturday
2838,The Bar at Milliways,11:16,Tuesday
2839,Blondie's Bar,23:18,Saturday
2840,Cheers,01:17,Wednesday
2841,Full Circle Bar,18:51,Monday
2842,Coffeecake,18:25,Saturday
2843,Midnight Cowboy,11:42,Saturday
2844,Wilma's,15:55,Wednesday
2845,The Fainting Goat,13:20,Sunday
2846,The Monkey Farm Cafe,22:34,Wednesday
2847,Leaky Faucet,18:55,Friday
2848,Bender's,15:43,Saturday
2849,Mystic Island Casino,17:05,Wednesday
2850,Moe's Tavern,02:05,Wednesday
2851,The Bar at Milliways,16:05,Tuesday
2852,Volpe's,21:50,Friday
2853,Hop Sing Laundromat,23:38,Wednesday
2854,Hazel Southern Bar,00:45,Tuesday
2855,Tin 'n' Lint,20:11,Thursday
2856,Tabard Inn,01:12,Saturday
2857,Rick's Cafe Americanain,17:04,Wednesday
2858,Full Circle Bar,16:04,Saturday
2859,The Drunken Clam,17:20,Saturday
2860,Hop Sing Laundromat,18:47,Friday
2861,Just Off Vine,12:16,Friday
2862,Rusted Furnace,23:00,Tuesday
2863,Robert's Western World,22:39,Wednesday
2864,Library Bar,12:18,Tuesday
2865,The Pool Hall,12:06,Wednesday
2866,Mickey's Pub,23:47,Saturday
2867,Bar 821,20:00,Saturday
2868,Mikkeller Bar,12:51,Wednesday
2869,Rick's Cafe Americanain,12:56,Tuesday
2870,Half Step,02:56,Thursday
2871,Corner Tavern,14:28,Monday
2872,The Boxcar,14:58,Saturday
2873,Harry Hope's Saloon,02:06,Sunday
2874,The Pitch and Roll,00:51,Monday
2875,The Pitch and Roll,00:44,Wednesday
2876,White Cap,12:13,Thursday
2877,The Alembic,19:49,Monday
2878,Dive Bar and Lounge,22:51,Saturday
2879,The Starlight Room,12:41,Monday
2880,Third Rail,17:39,Tuesday
2881,The Skylark Lounge,22:09,Monday
2882,The Chapel,16:30,Sunday
2883,Club Sugar Ray,12:53,Saturday
2884,Robert's Western World,22:21,Thursday
2885,Kozy Kar,20:38,Monday
2886,The Brick,13:13,Monday
2887,The Starlight Room,16:41,Sunday
2888,15 Romolo,15:28,Monday
2889,The Snakehole,22:46,Wednesday
2890,Bob's Country Bunker,21:41,Tuesday
2891,Zeitgeist,12:48,Saturday
2892,Pacific Cocktail Haven,15:27,Wednesday
2893,The Chapel,00:29,Sunday
2894,Monaghan's Bar,19:38,Wednesday
2895,Ink and Paint Club,13:45,Tuesday
2896,Bender's,22:56,Saturday
2897,The Starlight Room,15:16,Thursday
2898,Barca City,19:45,Wednesday
2899,The Gold Room,11:24,Sunday
2900,Off the Hook,10:21,Wednesday
2901,Comstock Saloon,19:20,Thursday
2902,The Monk's Kettle,17:47,Wednesday
2903,The Crow & Crown,01:13,Friday
2904,Otto's Shrunken Head,10:06,Friday
2905,Cajun Cabin,22:27,Thursday
2906,The Crazy Horse,21:53,Friday
2907,Jalapeno Brothers,14:30,Sunday
2908,Cajun Cabin,13:20,Thursday
2909,Club Sugar Ray,14:48,Friday
2910,The Crow & Crown,02:58,Tuesday
2911,Third Rail,19:02,Monday
2912,Lee Harvey's,16:59,Monday
2913,Bar of the Dogs,12:16,Sunday
2914,Zeitgeist,00:07,Monday
2915,Half Step,22:21,Saturday
2916,Holy Water,15:59,Saturday
2917,The Gem Saloon,10:07,Tuesday
2918,The Jack Saloon,10:25,Friday
2919,The Drunken Clam,15:05,Wednesday
2920,Monaghan's Bar,14:50,Sunday
2921,Moe's Tavern,00:45,Wednesday
2922,The Grackle,13:06,Friday
2923,Brass Tracks,17:13,Friday
2924,Brass Tracks,14:30,Monday
2925,Bond Bar,22:11,Monday
2926,Kozy Kar,00:11,Wednesday
2927,The People's Republik,11:54,Saturday
2928,Steve Vo's,12:07,Thursday
2929,Victory,01:32,Sunday
2930,Noc Noc,11:14,Wednesday
2931,The Pied Piper,02:18,Friday
2932,Tin 'n' Lint,20:53,Tuesday
2933,Atomic Liquors,17:57,Saturday
2934,Tucker's Tavern,23:59,Saturday
2935,Clock Bar,19:08,Tuesday
2936,Dino's Bar and Grill,20:52,Friday
2937,Black Horse London Pub,21:41,Tuesday
2938,The Hog's Head Inn,23:16,Friday
2939,Chatsubo,22:07,Friday
2940,Bar of the Dogs,14:23,Monday
2941,Maccadam's Old Oil House,16:54,Saturday
2942,The Fainting Goat,23:07,Wednesday
2943,The Starlight Room,16:41,Thursday
2944,The Hip Joint,01:21,Thursday
2945,Novela,14:13,Monday
2946,Tabard Inn,21:00,Monday
2947,Brass Tracks,15:01,Sunday
2948,The Moon Under Water,00:56,Saturday
2949,Inky Stink,10:14,Tuesday
2950,Local Edition,19:49,Wednesday
2951,Murio's Trophy Room,01:43,Sunday
2952,Noc Noc,01:11,Sunday
2953,Resolute,23:42,Saturday
2954,The Chapel,02:39,Saturday
2955,15 Romolo,01:17,Wednesday
2956,The Green Dragon Inn,02:43,Monday
2957,The Tipsy Cow,11:06,Wednesday
2958,The Beer Hall,15:48,Thursday
2959,Burgers Ya Heard,13:50,Saturday
2960,The Chapel,13:45,Monday
2961,Bada Bing!,10:17,Monday
2962,Midnight Cowboy,12:47,Friday
2963,Lefty's Pub,21:18,Monday
2964,BlackBird,17:51,Sunday
2965,Smuggler's Cove,19:51,Saturday
2966,Cheers,13:40,Tuesday
2967,Kelly's Korner,22:23,Wednesday
2968,Kozy Kar,19:54,Sunday
2969,Bar Fluxus,12:01,Tuesday
2970,Club Sugar Ray,18:30,Tuesday
2971,Club Sugar Ray,10:07,Wednesday
2972,Playaz Club,23:56,Thursday
2973,Forgery Bar,10:09,Sunday
2974,Cold Drinks Bar,21:33,Monday
2975,The Bar,01:42,Tuesday
2976,The Crow & Crown,01:03,Wednesday
2977,The Store,00:55,Tuesday
2978,The Page,16:25,Tuesday
2979,Bada Bing!,00:45,Friday
2980,Greely's,02:56,Friday
2981,Atomic Liquors,13:24,Wednesday
2982,Leaky Faucet,23:23,Thursday
2983,Dalva,19:13,Saturday
2984,Wildhawk,10:01,Wednesday
2985,Black Horse London Pub,00:06,Tuesday
2986,Firehouse Lounge,10:52,Sunday
2987,Tempest,19:07,Tuesday
2988,The Beer Hall,23:58,Tuesday
2989,Wilma's,11:44,Tuesday
2990,Street Dips,23:33,Monday
2991,Tiki Bar,23:41,Thursday
2992,Murio's Trophy Room,21:01,Wednesday
2993,The Dexter Lake Club,00:36,Sunday
2994,The Hideout Theatre,21:38,Friday
2995,The Moon Under Water,21:13,Tuesday
2996,Hot Bird,16:19,Saturday
2997,Firehouse Lounge,10:02,Friday
2998,Bar Fluxus,20:38,Sunday
2999,Hi Tops,10:33,Tuesday
3000,Bus Stop,10:36,Wednesday
3001,Library Bar,23:44,Tuesday
3002,Canela Bistro and Wine Bar,14:07,Thursday
3003,Wildhawk,00:51,Monday
3004,Midnight Cowboy,02:52,Saturday
3005,The Pastry War,14:20,Wednesday
3006,Street Dips,12:38,Wednesday
3007,The Bang Bang Bar,23:33,Wednesday
3008,Brass Tracks,16:45,Thursday
3009,The Gold Room,20:05,Sunday
3010,Buddha Lounge,22:54,Thursday
3011,Half Step,11:05,Thursday
3012,Cityscape,22:54,Saturday
3013,Fireside Bar,20:20,Sunday
3014,Brotherhood of Thieves,17:31,Tuesday
3015,Fat Angel,20:33,Sunday
3016,Meibeyer's,10:01,Sunday
3017,Corner Tavern,22:11,Friday
3018,Tabard Inn,11:08,Monday
3019,The Brick,01:37,Monday
3020,Library Bar,19:25,Tuesday
3021,Atomic Liquors,18:01,Thursday
3022,Corner Tavern,22:06,Saturday
3023,Hi Tops,00:17,Friday
3024,Meibeyer's,21:53,Friday
3025,The Monk's Kettle,13:48,Tuesday
3026,Local Edition,18:39,Friday
3027,The Boxcar,11:12,Thursday
3028,Union Square Sports Bar,11:11,Thursday
3029,Cold Drinks Bar,15:22,Wednesday
3030,The Page,11:56,Monday
3031,The Starlight Room,20:47,Saturday
3032,Cityscape,23:11,Sunday
3033,Rickhouse,18:07,Sunday
3034,Scarlet Pub,22:53,Saturday
3035,White Cap,23:17,Tuesday
3036,The Boxcar,20:29,Monday
3037,Off the Hook,17:29,Monday
3038,El Tenedor,16:06,Monday
3039,Smog Cutter,00:00,Saturday
3040,Scarlet Pub,01:45,Thursday
3041,The Admiral Benbow Inn,18:56,Saturday
3042,Trick Dog,22:39,Friday
3043,Cityscape,01:49,Friday
3044,Whitechapel,16:45,Thursday
3045,Seven Grand,00:38,Monday
3046,Clock Bar,01:40,Sunday
3047,Boar's Head Tavern,02:59,Friday
3048,Snake and Jake's Christmas Club Lounge,14:00,Wednesday
3049,Oyster Creek Inn,20:13,Sunday
3050,Pacific Cocktail Haven,02:50,Sunday
3051,The Tipsy Cow,18:07,Wednesday
3052,Marie's Crisis Cafe,19:56,Tuesday
3053,95 Slide,21:33,Saturday
3054,Bond Bar,10:39,Monday
3055,A Clean, Well-Lighted Place,18:34,Thursday
3056,Off the Hook,15:47,Wednesday
3057,Bar 821,17:04,Thursday
3058,Meibeyer's,14:40,Sunday
3059,Whisler's,13:43,Tuesday
3060,Smuggler's Cove,13:04,Sunday
3061,O'Malley's Bar,12:31,Wednesday
3062,Harry Hope's Saloon,21:55,Thursday
3063,Blondie's Bar,16:53,Wednesday
3064,The Jack Saloon,17:26,Tuesday
3065,Cockatoo Inn,15:09,Monday
3066,15 Romolo,18:03,Thursday
3067,The Snakehole,18:10,Tuesday
3068,The Beer Hall,10:20,Thursday
3069,The Double Deuce,01:00,Thursday
3070,Last Call Bar,12:13,Saturday
3071,Bar 821,22:19,Thursday
3072,Bean Bag,16:03,Sunday
3073,The Skylark Lounge,14:39,Sunday
3074,The Rolling Hunger,01:53,Tuesday
3075,The Grackle,19:10,Monday
3076,Canela Bistro and Wine Bar,20:58,Saturday
3077,Marie's Crisis Cafe,13:10,Wednesday
3078,Half Step,22:49,Wednesday
3079,Lighthouse Bar and Grill,18:12,Friday
3080,Paddy's Pub,15:53,Sunday
3081,15 Romolo,01:45,Monday
3082,Tiki Bar,22:50,Saturday
3083,Off the Hook,10:50,Wednesday
3084,Local Edition,23:35,Sunday
3085,The Skylark Lounge,10:55,Saturday
3086,Lefty's Pub,11:31,Sunday
3087,Victory,20:37,Friday
3088,Street Dips,23:26,Saturday
3089,Kozy Kar,00:29,Saturday
3090,Bob's Country Bunker,10:09,Friday
3091,Hi Tops,15:29,Wednesday
3092,Bernie's Burger Bus,13:44,Tuesday
3093,Cityscape,00:55,Sunday
3094,Black Horse London Pub,11:42,Thursday
3095,Burgers Ya Heard,20:48,Saturday
3096,Mr. Sizzles,18:55,Thursday
3097,Brass Tracks,19:24,Wednesday
3098,Trick Dog,14:10,Saturday
3099,Murio's Trophy Room,00:41,Thursday
3100,The Alembic,18:17,Sunday
3101,Harry Hope's Saloon,11:01,Monday
3102,The Fainting Goat,17:05,Thursday
3103,Trick Dog,20:09,Monday
3104,Tucker's Tavern,10:29,Friday
3105,Dive Bar and Lounge,00:37,Monday
3106,Clydz,18:43,Saturday
3107,Cheers,12:07,Monday
3108,Jazzy B's,11:19,Sunday
3109,Dino's Bar and Grill,18:39,Friday
3110,The Tiny Twister,18:48,Friday
3111,Tabard Inn,18:02,Saturday
3112,Kadie's Club Pecos,02:45,Sunday
3113,The Hog's Head Inn,21:59,Tuesday
3114,The Pied Piper,17:32,Sunday
3115,Benjamin Cooper,11:15,Friday
3116,Scarlet Pub,10:58,Tuesday
3117,Zeitgeist,23:06,Monday
3118,A Clean, Well-Lighted Place,14:54,Monday
3119,Friends Bar,01:47,Friday
3120,Oddjob,19:37,Wednesday
3121,Hop Sing Laundromat,21:37,Saturday
3122,1836 Grill,21:48,Tuesday
3123,The Monkey Farm Cafe,16:06,Monday
3124,Rock Bar,17:09,Tuesday
3125,Bar Fluxus,22:40,Tuesday
3126,Brotherhood of Thieves,18:27,Sunday
3127,Last Call Bar,22:03,Sunday
3128,The Dogg House,12:09,Tuesday
3129,Comstock Saloon,17:43,Friday
3130,The Jackalope,01:14,Saturday
3131,Bar of the Dogs,16:50,Friday
3132,Jimmy D's,14:32,Monday
3133,The Pitch and Roll,16:58,Tuesday
3134,The Surly Wench Pub,21:21,Saturday
3135,Dino's Bar and Grill,18:15,Monday
3136,Cockatoo Inn,19:34,Thursday
3137,Fireside Bar,00:52,Saturday
3138,Black Horse London Pub,23:36,Thursday
3139,The Chapel,15:32,Saturday
3140,Weenie Hut Jr's,18:42,Monday
3141,The Hog's Head Inn,02:40,Saturday
3142,Noc Noc,20:59,Friday
3143,Street Dips,23:01,Wednesday
3144,Cityscape,01:46,Thursday
3145,Resolute,23:15,Saturday
3146,The Tiny Twister,11:07,Friday
3147,Rusted Furnace,20:13,Wednesday
3148,Third Rail,02:22,Tuesday
3149,95 Slide,20:58,Tuesday
3150,Tin 'n' Lint,19:29,Monday
3151,Craft Pride,22:59,Wednesday
3152,The Dogg House,20:47,Wednesday
3153,Atomic Liquors,14:20,Tuesday
3154,Library Bar,23:12,Thursday
3155,Marie's Crisis Cafe,10:12,Tuesday
3156,Friends Bar,16:31,Friday
3157,The Hip Joint,19:50,Friday
3158,Bar of the Dogs,21:31,Thursday
3159,Cockatoo Inn,19:36,Tuesday
3160,Resolute,02:30,Wednesday
3161,Buddha Lounge,19:01,Thursday
3162,Brass Tracks,19:06,Monday
3163,Library Bar,02:22,Tuesday
3164,The Moon Under Water,23:27,Tuesday
3165,The Sea Star,15:39,Tuesday
3166,The Green Dragon Inn,17:06,Monday
3167,Noc Noc,14:57,Monday
3168,Library Bar,17:18,Wednesday
3169,The Grackle,14:23,Thursday
3170,Library Bar,22:59,Wednesday
3171,Mystic Island Casino,11:36,Wednesday
3172,Last Call Bar,22:00,Monday
3173,Mickey's Pub,22:10,Monday
3174,Bar Fluxus,18:26,Sunday
3175,Toronado,17:30,Wednesday
3176,The Skylark Lounge,13:52,Saturday
3177,Scarlet Pub,19:39,Wednesday
3178,Bernie's Burger Bus,13:48,Friday
3179,Union Square Sports Bar,20:19,Saturday
3180,Mr. Sizzles,13:00,Wednesday
3181,Tucker's Tavern,18:31,Monday
3182,Fireside Bar,23:55,Thursday
3183,Dino's Bar and Grill,14:16,Friday
3184,The Green Dragon Inn,22:04,Monday
3185,Tempest,14:24,Monday
3186,Psycho Suzi's,11:43,Wednesday
3187,Rock Bar,13:30,Wednesday
3188,Marie's Crisis Cafe,16:01,Saturday
3189,The Snakehole,15:11,Thursday
3190,Otto's Shrunken Head,21:30,Tuesday
3191,Lefty's Pub,01:00,Wednesday
3192,The People's Republik,16:20,Tuesday
3193,White Cap,10:52,Wednesday
3194,Jalapeno Brothers,18:30,Saturday
3195,Bus Stop,11:35,Sunday
3196,The Boxcar,20:11,Thursday
3197,The Fainting Goat,15:56,Saturday
3198,Holy Water,22:11,Wednesday
3199,Bar San Pancho,00:50,Tuesday
3200,Monaghan's Bar,01:31,Saturday
3201,The Alembic,00:37,Wednesday
3202,Holy Water,13:49,Friday
3203,Zam Zam,22:30,Sunday
3204,Full Circle Bar,20:31,Saturday
3205,Jimmy D's,22:55,Saturday
3206,Corner Tavern,13:16,Sunday
3207,Brass Tracks,11:44,Tuesday
3208,The Hideout Theatre,16:18,Tuesday
3209,Wildhawk,16:44,Friday
3210,Tabard Inn,01:14,Saturday
3211,Murio's Trophy Room,16:24,Saturday
3212,Bus Stop,20:58,Monday
3213,Brotherhood of Thieves,18:15,Wednesday
3214,The Gem Saloon,01:27,Monday
3215,Fireside Bar,00:06,Friday
3216,O'Malley's Bar,02:15,Sunday
3217,Whisler's,22:35,Saturday
3218,The Pastry War,21:25,Wednesday
3219,The Gold Room,23:11,Monday
3220,Novela,20:19,Wednesday
3221,Club Sugar Ray,17:35,Monday
3222,Benjamin Cooper,20:34,Friday
3223,15 Romolo,10:40,Sunday
3224,The Roosevelt Room,00:04,Saturday
3225,Bar San Pancho,21:59,Friday
3226,Clydz,23:46,Tuesday
3227,Half Step,20:52,Friday
3228,Death and Co,20:54,Friday
3229,Scarlet Pub,13:49,Friday
3230,Jumbo's Clown Room,23:09,Saturday
3231,Seven Grand,15:46,Thursday
3232,Burgers Ya Heard,21:05,Tuesday
3233,Half Step,16:00,Tuesday
3234,Bus Stop,01:41,Wednesday
3235,The Monkey Farm Cafe,19:46,Sunday
3236,Jazzy B's,14:22,Thursday
3237,Off the Hook,21:50,Wednesday
3238,The Pastry War,10:29,Thursday
3239,The Bar,12:58,Thursday
3240,Burnt Toast,18:11,Saturday
3241,Smuggler's Cove,11:02,Wednesday
3242,Cajun Cabin,13:03,Monday
3243,Jalapeno Brothers,19:41,Wednesday
3244,The Skylark Lounge,02:17,Sunday
3245,The Dogg House,15:09,Wednesday
3246,Lee Harvey's,17:55,Sunday
3247,Union Square Sports Bar,16:45,Saturday
3248,Bob's Country Bunker,21:57,Thursday
3249,The Jackalope,00:59,Wednesday
3250,Bar Fluxus,15:52,Sunday
3251,Zeitgeist,17:39,Tuesday
3252,Canela Bistro and Wine Bar,14:36,Saturday
3253,Fast Eddie's,16:59,Friday
3254,Brotherhood of Thieves,20:52,Thursday
3255,The Tiny Twister,21:46,Saturday
3256,Third Rail,17:14,Sunday
3257,The Boxcar,20:45,Tuesday
3258,Lefty's Pub,01:58,Thursday
3259,The Tiny Twister,20:17,Wednesday
3260,The Green Dragon Inn,16:49,Thursday
3261,The Starlight Room,20:42,Thursday
3262,Clydz,18:32,Monday
3263,Scarlet Pub,23:41,Wednesday
3264,Kadie's Club Pecos,12:15,Tuesday
3265,Barca City,12:09,Friday
3266,Whitechapel,02:48,Monday
3267,Lefty's Pub,17:29,Monday
3268,Resolute,13:37,Sunday
3269,Korova Milk Bar,19:56,Saturday
3270,Zeitgeist,17:47,Sunday
3271,Smog Cutter,21:19,Friday
3272,Bar of the Dogs,16:32,Thursday
3273,Tiki Bar,11:26,Friday
3274,Midnight Cowboy,11:43,Monday
3275,Marie's Crisis Cafe,19:53,Wednesday
3276,Hot Bird,12:10,Saturday
3277,Levy's,14:49,Monday
3278,Bar of the Dogs,20:46,Thursday
3279,Top of the Mark,02:56,Tuesday
3280,Boar's Head Tavern,15:38,Monday
3281,Novela,21:36,Wednesday
3282,Clydz,11:51,Saturday
3283,Caribbean Breeze,16:18,Tuesday
3284,Tonga Room,15:10,Monday
3285,Bender's,13:41,Tuesday
3286,The Chapel,13:43,Tuesday
3287,Tonga Room,17:36,Monday
3288,The Bang Bang Bar,19:33,Monday
3289,The Bar,00:01,Saturday
3290,Jumbo's Clown Room,16:14,Saturday
3291,A Clean, Well-Lighted Place,19:39,Monday
3292,Blondie's Bar,18:55,Saturday
3293,Benjamin Cooper,11:03,Friday
3294,Bar 821,20:08,Tuesday
3295,Mr. Sizzles,13:19,Monday
3296,The Monk's Kettle,15:09,Saturday
3297,White Cap,20:54,Monday
3298,Cockatoo Inn,12:58,Thursday
3299,Wildhawk,14:43,Thursday
3300,Burnt Toast,14:50,Saturday
3301,The Crow & Crown,20:51,Sunday
3302,Steve Vo's,02:36,Tuesday
3303,The Hip Joint,20:33,Saturday
3304,Library Bar,16:19,Sunday
3305,Jalapeno Brothers,10:20,Sunday
3306,Lighthouse Bar and Grill,02:44,Saturday
3307,Rickhouse,21:43,Sunday
3308,The Pitch and Roll,14:32,Sunday
3309,Tempest,21:14,Tuesday
3310,The Dogg House,14:41,Sunday
3311,Cockatoo Inn,14:26,Tuesday
3312,Oddjob,21:58,Friday
3313,Ink and Paint Club,14:10,Saturday
3314,Bernie's Burger Bus,21:24,Friday
3315,Meibeyer's,14:19,Monday
3316,Top of the Mark,00:49,Thursday
3317,Full Circle Bar,01:05,Thursday
3318,Rock Bar,00:11,Saturday
3319,Steve Vo's,18:47,Tuesday
3320,The Beer Hall,14:41,Saturday
3321,Mikkeller Bar,02:06,Wednesday
3322,Just Off Vine,20:48,Tuesday
3323,Aunt Charlie's Lounge,19:06,Saturday
3324,Whisler's,12:17,Monday
3325,Tempest,20:50,Wednesday
3326,Press Club,19:08,Friday
3327,The Jack Saloon,12:31,Saturday
3328,The Pastry War,11:34,Wednesday
3329,Robert's Western World,23:33,Monday
3330,Hi Tops,10:13,Friday
3331,Hop Sing Laundromat,14:02,Wednesday
3332,Cajun Cabin,11:54,Monday
3333,Munden's Bar,14:57,Friday
3334,Maccadam's Old Oil House,22:37,Saturday
3335,The Fainting Goat,20:27,Thursday
3336,Smuggler's Cove,20:45,Wednesday
3337,Buddha Lounge,16:16,Monday
3338,Bus Stop,23:42,Thursday
3339,Half Step,18:19,Tuesday
3340,Tabard Inn,14:18,Sunday
3341,Dive Bar and Lounge,10:17,Sunday
3342,Fast Eddie's,13:19,Sunday
3343,The Sea Star,21:11,Thursday
3344,Bar Fluxus,13:43,Tuesday
3345,Canela Bistro and Wine Bar,00:09,Tuesday
3346,The Townsend,20:56,Monday
3347,A Clean, Well-Lighted Place,17:10,Sunday
3348,Coffeecake,13:47,Sunday
3349,The Dogg House,19:57,Wednesday
3350,Street Dips,20:14,Sunday
3351,Press Club,13:32,Friday
3352,Canela Bistro and Wine Bar,00:50,Monday
3353,Weenie Hut Jr's,23:41,Tuesday
3354,The Beer Hall,14:57,Tuesday
3355,The Hog's Head Inn,16:13,Friday
3356,The Jack Saloon,14:12,Friday
3357,Union Square Sports Bar,21:21,Friday
3358,The Grackle,01:19,Tuesday
3359,Pacific Cocktail Haven,14:49,Thursday
3360,The Pied Piper,11:01,Thursday
3361,Meibeyer's,20:41,Saturday
3362,The Chapel,19:19,Monday
3363,Rick's Cafe Americanain,14:23,Saturday
3364,Burnt Toast,13:37,Thursday
3365,Mr. Sizzles,23:52,Thursday
3366,The Crazy Horse,22:10,Monday
3367,The Alembic,22:29,Thursday
3368,Kelly's Korner,16:50,Tuesday
3369,The House of shields,15:13,Friday
3370,Korova Milk Bar,01:20,Monday
3371,Kelly's Korner,23:25,Friday
3372,BlackBird,14:08,Saturday
3373,Burgers Ya Heard,02:53,Saturday
3374,The Hip Joint,15:20,Wednesday
3375,Volpe's,00:29,Wednesday
3376,Charmaine's,19:39,Sunday
3377,A Clean, Well-Lighted Place,16:16,Friday
3378,The Jack Saloon,12:38,Monday
3379,Midnight Cowboy,10:52,Friday
3380,Kadie's Club Pecos,10:11,Monday
3381,The Green Dragon Inn,23:28,Thursday
3382,Linden Room,19:25,Monday
3383,Bond Bar,18:32,Saturday
3384,The Skylark Lounge,12:43,Tuesday
3385,Steve Vo's,20:58,Wednesday
3386,Dino's Bar and Grill,19:12,Sunday
3387,Snake and Jake's Christmas Club Lounge,00:59,Monday
3388,Brotherhood of Thieves,12:37,Saturday
3389,Aunt Charlie's Lounge,14:09,Friday
3390,Trick Dog,01:57,Wednesday
3391,Zeitgeist,16:31,Tuesday
3392,The Gem Saloon,11:28,Thursday
3393,Third Rail,23:32,Thursday
3394,Whitechapel,16:57,Wednesday
3395,The Last Resort,16:04,Tuesday
3396,Off the Hook,14:31,Saturday
